symbol,currency,date,exchange,iexId,isEnabled,name,region,type
STIP,USD,2019-11-13,PSE,IEX_4339324450332D52,True,iShares 0-5 Year TIPS Bond ETF,US,et
STK,USD,2019-11-13,NYS,IEX_53433952594C2D52,True,Columbia Seligman Premium Technology Growth Func Inc,US,cef
STKL,USD,2019-11-13,NAS,IEX_5254315246432D52,True,SunOpta Inc.,US,cs
STKS,USD,2019-11-13,NAS,IEX_4B43583943562D52,True,ONE Group Hospitality Inc.,US,cs
STL,USD,2019-11-13,NYS,IEX_5447393457312D52,True,Sterling Bancorp,US,cs
STL-A,USD,2019-11-13,NYS,IEX_4836483750582D52,True,Sterling Bancorp Deposit Repr 1/40th 6 1/2 % Non-Cum Perp Pfd Series A,US,ps
STLD,USD,2019-11-13,NAS,IEX_4D54424347592D52,True,Steel Dynamics Inc.,US,cs
STM,USD,2019-11-13,NYS,IEX_545A3735314E2D52,True,STMicroelectronics NV ADR RegS,US,ad
STML,USD,2019-11-13,NAS,IEX_5350384D58422D52,True,Stemline Therapeutics Inc.,US,cs
STMP,USD,2019-11-13,NAS,IEX_464C473048472D52,True,Stamps.com Inc.,US,cs
STN,USD,2019-11-13,NYS,IEX_504D323554472D52,True,Stantec Inc,US,cs
STND,USD,2019-11-13,NAS,IEX_4C4D374E515A2D52,True,Standard AVB Financial Corp,US,cs
STNE,USD,2019-11-13,NAS,IEX_5059593258352D52,True,StoneCo Ltd. Class A,US,cs
STNG,USD,2019-11-13,NYS,IEX_515237314B442D52,True,Scorpio Tankers Inc.,US,cs
STOK,USD,2019-11-13,NAS,IEX_4E50435839462D52,True,Stoke Therapeutics Inc.,US,cs
STON,USD,2019-11-13,NYS,IEX_48384D3350322D52,True,StoneMor Partners L.P.,US,cs
STOR,USD,2019-11-13,NYS,IEX_4344485835462D52,True,STORE Capital Corporation,US,cs
STOT,USD,2019-11-13,BATS,IEX_563135464D562D52,True,SPDR DoubleLine Short Duration Total Return Tactical ETF,US,et
STPP,USD,2019-11-13,BATS,IEX_534E465250352D52,True,iPath US Treasury Steepener ETN,US,et
STPZ,USD,2019-11-13,PSE,IEX_5038544E424C2D52,True,PIMCO 1-5 Year US TIPS Index ETF,US,et
STRA,USD,2019-11-13,NAS,IEX_47474B4D52432D52,True,Strategic Education Inc.,US,cs
STRL,USD,2019-11-13,NAS,IEX_50474A4439422D52,True,Sterling Construction Company Inc.,US,cs
STRM,USD,2019-11-13,NAS,IEX_42533053475A2D52,True,Streamline Health Solutions Inc.,US,cs
STRO,USD,2019-11-13,NAS,IEX_4256505443462D52,True,Sutro Biopharma Inc.,US,cs
STRS,USD,2019-11-13,NAS,IEX_4831514D48512D52,True,Stratus Properties Inc.,US,cs
STRT,USD,2019-11-13,NAS,IEX_445032374B542D52,True,STRATTEC SECURITY CORPORATION,US,cs
STSA,USD,2019-11-13,NAS,IEX_4A57445142432D52,True,Satsuma Pharmaceuticals Inc.,US,cs
STT,USD,2019-11-13,NYS,IEX_4A515A3030472D52,True,State Street Corporation,US,cs
STT-C,USD,2019-11-13,NYS,IEX_56334430544C2D52,True,State Street Corp Deposit Shs Repr 1/4000th Non-Cum Perp Pfd Shs Series C,US,ps
STT-D,USD,2019-11-13,NYS,IEX_48385247474E2D52,True,State Street Corp Deposit Shs Repr 1/4000th Non-Cum Perp Pfd Shs Series D,US,ps
STT-G,USD,2019-11-13,NYS,IEX_4B4C574430342D52,True,State Street Corp Deposit Shs Repr 1/4000th Non Cum Perp Pfd Shs Series G,US,ps
STWD,USD,2019-11-13,NYS,IEX_50524B5A4B532D52,True,Starwood Property Trust Inc.,US,cs
STX,USD,2019-11-13,NAS,IEX_4B58444D474C2D52,True,Seagate Technology PLC,US,cs
STXB,USD,2019-11-13,NAS,IEX_4A51364754312D52,True,Spirit of Texas Bancshares Inc.,US,cs
STXS,USD,2019-11-13,ASE,IEX_514B4A444A482D52,True,Stereotaxis Inc.,US,cs
STZ,USD,2019-11-13,NYS,IEX_524B334853382D52,True,Constellation Brands Inc. Class A,US,cs
STZ.B,USD,2019-11-13,NYS,IEX_5837465446442D52,True,Constellation Brands Inc. Class B,US,cs
SU,USD,2019-11-13,NYS,IEX_474E36334A332D52,True,Suncor Energy Inc.,US,cs
SUB,USD,2019-11-13,PSE,IEX_5736545A535A2D52,True,iShares Short-Term National Muni Bond ETF,US,et
SUI,USD,2019-11-13,NYS,IEX_423246384B4E2D52,True,Sun Communities Inc.,US,cs
SUM,USD,2019-11-13,NYS,IEX_4D4E303052442D52,True,Summit Materials Inc. Class A,US,cs
SUMR,USD,2019-11-13,NAS,IEX_58353757574E2D52,True,Summer Infant Inc.,US,cs
SUN,USD,2019-11-13,NYS,IEX_504B534A36382D52,True,Sunoco LP,US,cs
SUNS,USD,2019-11-13,NAS,IEX_485A44544A422D52,True,Solar Senior Capital Ltd,US,cs
SUNW,USD,2019-11-13,NAS,IEX_5634543632312D52,True,Sunworks Inc.,US,cs
SUP,USD,2019-11-13,NYS,IEX_544630504D302D52,True,Superior Industries International Inc.,US,cs
SUPN,USD,2019-11-13,NAS,IEX_464D42394B322D52,True,Supernus Pharmaceuticals Inc.,US,cs
SUPV,USD,2019-11-13,NYS,IEX_48595950314B2D52,True,Grupo Supervielle SA Sponsored ADR Class B,US,ad
SURF,USD,2019-11-13,NAS,IEX_57574B53344D2D52,True,Surface Oncology Inc.,US,cs
SUSA,USD,2019-11-13,PSE,IEX_5453483038472D52,True,iShares MSCI USA ESG Select ETF,US,et
SUSB,USD,2019-11-13,NAS,IEX_4435314753382D52,True,iShares ESG 1-5 Year USD Corporate Bond ETF,US,et
SUSC,USD,2019-11-13,NAS,IEX_4642435359392D52,True,iShares ESG USD Corporate Bond ETF,US,et
SUSL,USD,2019-11-13,NAS,IEX_4B4A504E52482D52,True,iShares ESG MSCI USA Leaders ETF,US,et
SUZ,USD,2019-11-13,NYS,IEX_4333374E56432D52,True,Suzano SA Sponsored ADR,US,ad
SVA,USD,2019-11-13,NAS,IEX_4C4A4D3539482D52,True,Sinovac Biotech Ltd.,US,cs
SVBI,USD,2019-11-13,NAS,IEX_5335464631422D52,True,Severn Bancorp Inc.,US,cs
SVC,USD,2019-11-13,NAS,IEX_5046443839432D52,True,Service Properties Trust,US,cs
SVM,USD,2019-11-13,ASE,IEX_4433574B4D582D52,True,Silvercorp Metals Inc.,US,cs
SVMK,USD,2019-11-13,NAS,IEX_4E335956384C2D52,True,SVMK Inc.,US,cs
SVRA,USD,2019-11-13,NAS,IEX_4251564A39592D52,True,Savara Inc.,US,cs
SVT,USD,2019-11-13,ASE,IEX_4A44573543572D52,True,Servotronics Inc.,US,cs
SVVC,USD,2019-11-13,NAS,IEX_5246314E58392D52,True,Firsthand Technology Value Fund Inc,US,cef
SVXY,USD,2019-11-13,PSE,IEX_4854343544522D52,True,ProShares Short VIX Short-Term Futures ETF,US,et
SWAN,USD,2019-11-13,PSE,IEX_5842485944362D52,True,Amplify BlackSwan Growth & Treasury Core ETF,US,et
SWAV,USD,2019-11-13,NAS,IEX_4D334B5A544C2D52,True,Shockwave Medical Inc.,US,cs
SWCH,USD,2019-11-13,NYS,IEX_505456505A502D52,True,Switch Inc. Class A,US,cs
SWI,USD,2019-11-13,NYS,IEX_5046574A5A372D52,True,SolarWinds Corp.,US,cs
SWIR,USD,2019-11-13,NAS,IEX_5442584633522D52,True,Sierra Wireless Inc.,US,cs
SWJ,USD,2019-11-13,NYS,IEX_513032394B512D52,True,Stanley Black & Decker Inc 5 3/4 % Debentures 2012-25.7.52 Jr Subord,US,ps
SWK,USD,2019-11-13,NYS,IEX_4C4B50574D342D52,True,Stanley Black & Decker Inc.,US,cs
SWKS,USD,2019-11-13,NAS,IEX_445856444A342D52,True,Skyworks Solutions Inc.,US,cs
SWM,USD,2019-11-13,NYS,IEX_4351443350392D52,True,Schweitzer-Mauduit International Inc.,US,cs
SWN,USD,2019-11-13,NYS,IEX_584B504635472D52,True,Southwestern Energy Company,US,cs
SWP,USD,2019-11-13,NYS,IEX_53444439464C2D52,True,Stanley Black & Decker Inc Units Cons of 1 PC + 1/10 0% CCPP Sh C,US,ut
SWTX,USD,2019-11-13,NAS,IEX_4453374B52522D52,True,Springworks Therapeutics Inc.,US,cs
SWX,USD,2019-11-13,NYS,IEX_56334D4C37502D52,True,Southwest Gas Holdings Inc.,US,cs
SWZ,USD,2019-11-13,NYS,IEX_443530334A422D52,True,Swiss Helvetia Fund Inc,US,cef
SXC,USD,2019-11-13,NYS,IEX_5254474A59482D52,True,SunCoke Energy Inc.,US,cs
SXI,USD,2019-11-13,NYS,IEX_574752544A4B2D52,True,Standex International Corporation,US,cs
SXT,USD,2019-11-13,NYS,IEX_4D53354D39442D52,True,Sensient Technologies Corporation,US,cs
SXTC,USD,2019-11-13,NAS,IEX_4B35354448422D52,True,China Sxt Pharmaceuticals Inc.,US,cs
SY,USD,2019-11-13,NAS,IEX_463933574C4E2D52,True,So-Young International Inc. Sponsored ADR Class A,US,ad
SYBT,USD,2019-11-13,NAS,IEX_4D4A365853572D52,True,Stock Yards Bancorp Inc.,US,cs
SYBX,USD,2019-11-13,NAS,IEX_42353553384A2D52,True,Synlogic Inc,US,cs
SYE,USD,2019-11-13,PSE,IEX_5131443651372D52,True,SPDR MFS Systematic Core Equity ETF,US,et
SYF,USD,2019-11-13,NYS,IEX_5651595452502D52,True,Synchrony Financial,US,cs
SYG,USD,2019-11-13,PSE,IEX_514D4B4353522D52,True,SPDR MFS Systematic Growth Equity ETF,US,et
SYK,USD,2019-11-13,NYS,IEX_54593157574D2D52,True,Stryker Corporation,US,cs
SYKE,USD,2019-11-13,NAS,IEX_4B36565657582D52,True,Sykes Enterprises Incorporated,US,cs
SYLD,USD,2019-11-13,BATS,IEX_5838383833462D52,True,Cambria Shareholder Yield ETF,US,et
SYN,USD,2019-11-13,ASE,IEX_4642485358442D52,True,Synthetic Biologics Inc.,US,cs
SYNA,USD,2019-11-13,NAS,IEX_56365A56324A2D52,True,Synaptics Incorporated,US,cs
SYNC,USD,2019-11-13,NAS,IEX_5035315135512D52,True,Synacor Inc.,US,cs
SYNH,USD,2019-11-13,NAS,IEX_4A42524E59582D52,True,Syneos Health Inc. Class A,US,cs
SYNL,USD,2019-11-13,NAS,IEX_5837464E33372D52,True,Synalloy Corporation,US,cs
SYPR,USD,2019-11-13,NAS,IEX_4851343934472D52,True,Sypris Solutions Inc.,US,cs
SYRS,USD,2019-11-13,NAS,IEX_424D333154382D52,True,Syros Pharmaceuticals Inc.,US,cs
SYV,USD,2019-11-13,PSE,IEX_56344B4338562D52,True,SPDR MFS Systematic Value Equity ETF,US,et
SYX,USD,2019-11-13,NYS,IEX_424B3654325A2D52,True,Systemax Inc.,US,cs
SYY,USD,2019-11-13,NYS,IEX_5432544E57462D52,True,Sysco Corporation,US,cs
SZC,USD,2019-11-13,NYS,IEX_4C4E344D32372D52,True,Cushing Renaissance Fund,US,cef
SZK,USD,2019-11-13,PSE,IEX_5034464C51532D52,True,ProShares UltraShort Consumer Goods,US,et
SZNE,USD,2019-11-13,PSE,IEX_424357304B312D52,True,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,US,et
T,USD,2019-11-13,NYS,IEX_564C484B46392D52,True,AT&T Inc.,US,cs
TA,USD,2019-11-13,NAS,IEX_585147484C462D52,True,TravelCenters of America Inc.,US,cs
TAC,USD,2019-11-13,NYS,IEX_4B53563554592D52,True,TransAlta Corporation,US,cs
TACO,USD,2019-11-13,NAS,IEX_505134444B5A2D52,True,Del Taco Restaurants Inc.,US,cs
TACOW,USD,2019-11-13,NAS,IEX_5454394B344C2D52,True,Del Taco Restaurants Inc Warrants 2015-19.11.18 on Shs,US,wt
TACT,USD,2019-11-13,NAS,IEX_4A43513552332D52,True,TransAct Technologies Incorporated,US,cs
TAGS,USD,2019-11-13,PSE,IEX_5053483947372D52,True,Teucrium Agricultural Fund,US,et
TAIL,USD,2019-11-13,BATS,IEX_5733424330462D52,True,Cambria Tail Risk ETF,US,et
TAIT,USD,2019-11-13,NAS,IEX_574C3544584E2D52,True,Taitron Components Incorporated Class A,US,cs
TAK,USD,2019-11-13,NYS,IEX_51363350304E2D52,True,Takeda Pharmaceutical Co. Ltd. Sponsored ADR,US,ad
TAL,USD,2019-11-13,NYS,IEX_564A433048562D52,True,TAL Education Group Sponsored ADR Class A,US,ad
TALO,USD,2019-11-13,NYS,IEX_4A48344E56312D52,True,Talos Energy Inc.,US,cs
TALO+,USD,2019-11-13,ASE,IEX_5751525A425A2D52,True,Talos Energy Inc. Warrant 2018-28.02.21,US,wt
TAN,USD,2019-11-13,PSE,IEX_443846355A302D52,True,Invesco Solar ETF,US,et
TANH,USD,2019-11-13,NAS,IEX_514A5054365A2D52,True,Tantech Holdings Ltd.,US,cs
TANNI,USD,2019-11-13,NAS,IEX_5243563339322D52,True,TravelCenters of America Inc. 8.25 % Notes 2013-15.1.28 Sr,US,ps
TANNL,USD,2019-11-13,NAS,IEX_53334B374C372D52,True,TravelCenters of America Inc. 8 % Notes 2014-15.12.29 Sr,US,ps
TANNZ,USD,2019-11-13,NAS,IEX_524E31485A392D52,True,TravelCenters of America Inc. 8 % Notes 2015-15.10.30,US,ps
TAO,USD,2019-11-13,PSE,IEX_50514A3050562D52,True,Invesco China Real Estate ETF,US,et
TAOP,USD,2019-11-13,NAS,IEX_4E334D5854522D52,True,Taoping Inc.,US,cs
TAP,USD,2019-11-13,NYS,IEX_4E434C3547562D52,True,Molson Coors Brewing Company Class B,US,cs
TAP.A,USD,2019-11-13,NYS,IEX_4833325052362D52,True,Molson Coors Brewing Company Class A,US,cs
TAPR,USD,2019-11-13,BATS,IEX_4238304339512D52,True,Barclays Inverse US Treasury Composite ETN,US,et
TARO,USD,2019-11-13,NYS,IEX_505A384E4A4B2D52,True,Taro Pharmaceutical Industries Ltd.,US,cs
TAST,USD,2019-11-13,NAS,IEX_53444834354C2D52,True,Carrols Restaurant Group Inc,US,cs
TAT,USD,2019-11-13,ASE,IEX_4E51513034472D52,True,TransAtlantic Petroleum Ltd.,US,cs
TATT,USD,2019-11-13,NAS,IEX_4A574D3732542D52,True,TAT Technologies Ltd.,US,cs
TAWK,USD,2019-11-13,PSE,IEX_524332464E432D52,True,Direxion Daily Communication Services Index Bull 3X Shares,US,et
TAXF,USD,2019-11-13,PSE,IEX_514E474A574B2D52,True,American Century Diversified Municipal Bond ETF,US,et
TAYD,USD,2019-11-13,NAS,IEX_4B4A585A34542D52,True,Taylor Devices Inc.,US,cs
TBB,USD,2019-11-13,NYS,IEX_425A575239482D52,True,AT&T Inc 5.35 % Notes 2017-01.11.66 Global,US,ps
TBBK,USD,2019-11-13,NAS,IEX_543951444A302D52,True,Bancorp Inc,US,cs
TBC,USD,2019-11-13,NYS,IEX_4A374B564E422D52,True,AT&T Inc 5.625 % Notes 2018-01.08.67 Global,US,ps
TBF,USD,2019-11-13,PSE,IEX_4436374D324C2D52,True,Proshares Short 20+ Year Treasury,US,et
TBI,USD,2019-11-13,NYS,IEX_425151464A332D52,True,TrueBlue Inc.,US,cs
TBIO,USD,2019-11-13,NAS,IEX_4D35364736322D52,True,Translate Bio Inc.,US,cs
TBK,USD,2019-11-13,NAS,IEX_4835464253572D52,True,Triumph Bancorp Inc.,US,cs
TBLT,USD,2019-11-13,NAS,IEX_4D344B394E312D52,True,Toughbuilt Industries Inc.,US,cs
TBLTU,USD,2019-11-13,NAS,IEX_5239534738512D52,True,ToughBuilt Industries Inc Units A Cons of 1 Registered Shs + 1 Wt 23,US,ut
TBLTW,USD,2019-11-13,NAS,IEX_5138594252472D52,True,ToughBuilt Industries Inc Warrant 2018-15.05.23 on ToughBuilt Ind Series A,US,wt
TBLU,USD,2019-11-13,BATS,IEX_4A564B5352582D52,True,Tortoise Water Fund,US,et
TBND,USD,2019-11-13,PSE,IEX_5433533652502D52,True,Collaborative Investment Series Trust Tactical Income Fund,US,et
TBNK,USD,2019-11-13,NAS,IEX_4D59593732342D52,True,Territorial Bancorp Inc.,US,cs
TBPH,USD,2019-11-13,NAS,IEX_5737544A4B342D52,True,Theravance Biopharma Inc,US,cs
TBT,USD,2019-11-13,PSE,IEX_444A485154342D52,True,ProShares UltraShort 20+ Year Treasury,US,et
TBX,USD,2019-11-13,PSE,IEX_564A463148572D52,True,ProShares Short 7-10 Year Treasury,US,et
TC,USD,2019-11-13,NAS,IEX_4E51374251372D52,True,TuanChe Ltd. Sponsored ADR Class A,US,ad
TCBI,USD,2019-11-13,NAS,IEX_544A464D4E462D52,True,Texas Capital Bancshares Inc.,US,cs
TCBIL,USD,2019-11-13,NAS,IEX_5435373631442D52,True,Texas Capital Bancshares Inc 6.5 % Notes 2012-21.9.42 Subord,US,ps
TCBIP,USD,2019-11-13,NAS,IEX_4A305943365A2D52,True,Texas Capital Bancshares Inc 6.5 % Non Cum Perp Pfd Shs Series A,US,ps
TCBK,USD,2019-11-13,NAS,IEX_4D564D3134352D52,True,TriCo Bancshares,US,cs
TCCO,USD,2019-11-13,NAS,IEX_5239394A38352D52,True,Technical Communications Corporation,US,cs
TCDA,USD,2019-11-13,NAS,IEX_4E42503046322D52,True,Tricida Inc,US,cs
TCF,USD,2019-11-13,NAS,IEX_4C364A3542522D52,True,TCF Financial Corporation,US,cs
TCFC,USD,2019-11-13,NAS,IEX_5431545A424D2D52,True,Community Financial Corporation,US,cs
TCFCP,USD,2019-11-13,NAS,IEX_524342544E372D52,True,TCF Financial Corporation Depositary Shs Repr 1/1000th Non-Cum Red Pfd Shs Series C,US,ps
TCI,USD,2019-11-13,NYS,IEX_4835333558562D52,True,Transcontinental Realty Investors Inc.,US,cs
TCLD,USD,2019-11-13,BATS,IEX_51354D33574C2D52,True,Tortoise Cloud Infrastructure Fund,US,et
TCMD,USD,2019-11-13,NAS,IEX_4D594D3647372D52,True,Tactile Systems Technology Inc.,US,cs
TCO,USD,2019-11-13,NYS,IEX_443738594D542D52,True,Taubman Centers Inc.,US,cs
TCO-J,USD,2019-11-13,NYS,IEX_4D4E514C34592D52,True,Taubman Centers Inc 6 1/2 % Cum Red Pfd Shs Series J,US,ps
TCO-K,USD,2019-11-13,NYS,IEX_463853314B332D52,True,Taubman Centers Inc 6 1/4 % Cum Red Pfd Shs Series K,US,ps
TCOM,USD,2019-11-13,NAS,IEX_474D325943312D52,True,Trip.com Group Ltd. Sponsored ADR,US,ad
TCON,USD,2019-11-13,NAS,IEX_4634594B30432D52,True,TRACON Pharmaceuticals Inc.,US,cs
TCP,USD,2019-11-13,NYS,IEX_4838484E31542D52,True,TC PipeLines LP,US,cs
TCPC,USD,2019-11-13,NAS,IEX_4B53524347392D52,True,BlackRock TCP Capital Corp.,US,cs
TCRD,USD,2019-11-13,NAS,IEX_5342323542432D52,True,THL Credit Inc.,US,cs
TCRR,USD,2019-11-13,NAS,IEX_515637344E392D52,True,TCR2 Therapeutics Inc.,US,cs
TCRW,USD,2019-11-13,NYS,IEX_5257594D43372D52,True,THL Credit Inc 6.125 % Bonds 2018-30.10.23 Global Gtd,US,ps
TCRZ,USD,2019-11-13,NYS,IEX_4A47514430322D52,True,THL Credit Inc 6 3/4 % Notes 2015-30.12.22,US,ps
TCS,USD,2019-11-13,NYS,IEX_4450525933422D52,True,The Container Store Group Inc.,US,cs
TCTL,USD,2019-11-13,BATS,IEX_4C374E3958382D52,True,Premise Capital Diversified Tactical ETF,US,et
TCX,USD,2019-11-13,NAS,IEX_5331303436482D52,True,Tucows Inc.,US,cs
TD,USD,2019-11-13,NYS,IEX_4642483858582D52,True,Toronto-Dominion Bank,US,cs
TDA,USD,2019-11-13,NYS,IEX_4B59543037422D52,True,Telephone And Data Systems Inc 5 7/8 % Notes 2012-1.12.61 Sr,US,ps
TDAC,USD,2019-11-13,NAS,IEX_565652354C562D52,True,Trident Acquisitions Corp.,US,cs
TDACU,USD,2019-11-13,NAS,IEX_4B31474C4A4C2D52,True,Trident Acquisitions Corp. Units Cons of 1 Sh + 1 Wt 21,US,ut
TDACW,USD,2019-11-13,NAS,IEX_51524C3131372D52,True,Trident Acquisitions Corp Warrant 2016-2021 on Trident Acqn,US,wt
TDC,USD,2019-11-13,NYS,IEX_4446325759542D52,True,Teradata Corporation,US,cs
TDE,USD,2019-11-13,NYS,IEX_4659384A46432D52,True,Telephone And Data Systems Inc 6 7/8 % Notes 2010-15.11.59 Sr,US,ps
TDF,USD,2019-11-13,NYS,IEX_513354524D5A2D52,True,Templeton Dragon Fund Inc,US,cef
TDG,USD,2019-11-13,NYS,IEX_51384737384D2D52,True,TransDigm Group Incorporated,US,cs
TDI,USD,2019-11-13,NYS,IEX_4A355A3639322D52,True,Telephone And Data Systems Inc 6 5/8 % Notes 2005-31.3.45 Sr,US,ps
TDIV,USD,2019-11-13,NAS,IEX_4A584A51464B2D52,True,First Trust NASDAQ Technology Dividend Index Fund,US,et
TDJ,USD,2019-11-13,NYS,IEX_52304B5057342D52,True,Telephone And Data Systems Inc 7 % Notes 2011-15.3.60 Sr,US,ps
TDOC,USD,2019-11-13,NYS,IEX_4351315852372D52,True,Teladoc Health Inc.,US,cs
TDS,USD,2019-11-13,NYS,IEX_4832565854562D52,True,Telephone and Data Systems Inc.,US,cs
TDTF,USD,2019-11-13,PSE,IEX_57314C5A50542D52,True,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,US,et
TDTT,USD,2019-11-13,PSE,IEX_5836593956562D52,True,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,US,et
TDV,USD,2019-11-13,BATS,IEX_47433535574E2D52,True,ProShares S&P Technology Dividend Aristocrats ETF,US,et
TDW,USD,2019-11-13,NYS,IEX_52344D3359512D52,True,Tidewater Inc,US,cs
TDW+,USD,2019-11-13,ASE,IEX_4246424359482D52,True,Tidewater Inc Warrant 2018-24.11.24 on Tidewater,US,wt
TDW+A,USD,2019-11-13,NYS,IEX_4434323254522D52,True,Tidewater Inc Warrant 2017-31.07.23 on Tidewater Series A,US,wt
TDW+B,USD,2019-11-13,NYS,IEX_4A37373744432D52,True,Tidewater Inc Warrant 2017-31.07.23 on Tidewater Series B,US,wt
TDY,USD,2019-11-13,NYS,IEX_4D54475359332D52,True,Teledyne Technologies Incorporated,US,cs
TEAF,USD,2019-11-13,NYS,IEX_5632354B585A2D52,True,Tortoise Essential Assets Income Term Fund,US,cef
TEAM,USD,2019-11-13,NAS,IEX_434B5042335A2D52,True,Atlassian Corp. Plc Class A,US,cs
TECD,USD,2019-11-13,NAS,IEX_44345A4E4E582D52,True,Tech Data Corporation,US,cs
TECH,USD,2019-11-13,NAS,IEX_56584B4B48332D52,True,Bio-Techne Corporation,US,cs
TECK,USD,2019-11-13,NYS,IEX_58484635354A2D52,True,Teck Resources Limited Class B,US,cs
TECL,USD,2019-11-13,PSE,IEX_5451344B364C2D52,True,Direxion Daily Technology Bull 3x Shares,US,et
TECS,USD,2019-11-13,PSE,IEX_54335A4434322D52,True,Direxion Daily Technology Bear 3X Shares,US,et
TECTP,USD,2019-11-13,NAS,IEX_47534B344C432D52,True,Tectonic Financial Inc 9.00 % Non-Cum Perp Pfd Registered Shs Series B,US,ps
TEDU,USD,2019-11-13,NAS,IEX_4456543339372D52,True,Tarena International Inc. Sponsored ADR Class A,US,ad
TEF,USD,2019-11-13,NYS,IEX_5246574659432D52,True,Telefonica SA Sponsored ADR,US,ad
TEI,USD,2019-11-13,NYS,IEX_5458584235422D52,True,Templeton Emerging Markets Income Fund,US,cef
TEL,USD,2019-11-13,NYS,IEX_54314E394E462D52,True,TE Connectivity Ltd.,US,cs
TELA,USD,2019-11-13,NAS,IEX_4E464D3251342D52,True,TELA Bio Inc.,US,cs
TELL,USD,2019-11-13,NAS,IEX_4E4E4653364B2D52,True,Tellurian Inc.,US,cs
TEN,USD,2019-11-13,NYS,IEX_51575435484E2D52,True,Tenneco Inc. Class A,US,cs
TENB,USD,2019-11-13,NAS,IEX_4339383536312D52,True,Tenable Holdings Inc.,US,cs
TENX,USD,2019-11-13,NAS,IEX_4639363033332D52,True,Tenax Therapeutics Inc.,US,cs
TEO,USD,2019-11-13,NYS,IEX_5636305931472D52,True,Telecom Argentina SA Sponsored ADR,US,ad
TER,USD,2019-11-13,NAS,IEX_4734474236422D52,True,Teradyne Inc.,US,cs
TERM,USD,2019-11-13,PSE,IEX_4732343533342D52,True,Equitycompass Tactical Risk Manager ETF,US,et
TERP,USD,2019-11-13,NAS,IEX_574A585A37362D52,True,TerraForm Power Inc. Class A,US,cs
TESS,USD,2019-11-13,NAS,IEX_4835334338302D52,True,TESSCO Technologies Incorporated,US,cs
TEUM,USD,2019-11-13,NAS,IEX_50514754384C2D52,True,Pareteum Corporation,US,cs
TEVA,USD,2019-11-13,NYS,IEX_5157503659592D52,True,Teva Pharmaceutical Industries Limited Sponsored ADR,US,ad
TEX,USD,2019-11-13,NYS,IEX_5639445A44312D52,True,Terex Corporation,US,cs
TFFP,USD,2019-11-13,NAS,IEX_4D3839384A4C2D52,True,TFF Pharmaceuticals Inc.,US,cs
TFI,USD,2019-11-13,PSE,IEX_5839514332512D52,True,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,US,et
TFIV,USD,2019-11-13,BATS,IEX_4B4D4A5733442D52,True,Global X TargetIncome 5 ETF,US,et
TFLO,USD,2019-11-13,PSE,IEX_4A574E374A382D52,True,iShares Treasury Floating Rate Bond ETF,US,et
TFLT,USD,2019-11-13,BATS,IEX_4C36513135582D52,True,Global X TargetIncome Plus 2 ETF,US,et
TFSL,USD,2019-11-13,NAS,IEX_504D364457462D52,True,TFS Financial Corporation,US,cs
TFX,USD,2019-11-13,NYS,IEX_4D30433150382D52,True,Teleflex Incorporated,US,cs
TG,USD,2019-11-13,NYS,IEX_48513950464A2D52,True,Tredegar Corporation,US,cs
TGA,USD,2019-11-13,NAS,IEX_5733435A4C462D52,True,TransGlobe Energy Corporation,US,cs
TGB,USD,2019-11-13,ASE,IEX_584B545852502D52,True,Taseko Mines Limited,US,cs
TGC,USD,2019-11-13,ASE,IEX_4837434456522D52,True,Tengasco Inc.,US,cs
TGE,USD,2019-11-13,NYS,IEX_564B545033362D52,True,Tallgrass Energy LP Class A,US,cs
TGEN,USD,2019-11-13,NAS,IEX_513038324C342D52,True,Tecogen Inc.,US,cs
TGH,USD,2019-11-13,NYS,IEX_4C443144304B2D52,True,Textainer Group Holdings Limited,US,cs
TGI,USD,2019-11-13,NYS,IEX_4D42503844532D52,True,Triumph Group Inc.,US,cs
TGLS,USD,2019-11-13,NAS,IEX_52464D464E562D52,True,Tecnoglass Inc.,US,cs
TGNA,USD,2019-11-13,NYS,IEX_4A53364233462D52,True,TEGNA Inc.,US,cs
TGP,USD,2019-11-13,NYS,IEX_4B4D375946432D52,True,Teekay LNG Partners L.P.,US,cs
TGP-A,USD,2019-11-13,NYS,IEX_5659504D584B2D52,True,Teekay LNG Partners L.P. 9% Cum Red Pfd Partnership Units Series A,US,ps
TGP-B,USD,2019-11-13,NYS,IEX_5834383356462D52,True,Teekay LNG Partners L.P. Cum Red Perp Pfd Registered Shs Series B,US,ps
TGS,USD,2019-11-13,NYS,IEX_5238364637352D52,True,Transportadora de Gas del Sur SA Sponsored ADR Class B RegS,US,ad
TGT,USD,2019-11-13,NYS,IEX_4A3939344D502D52,True,Target Corporation,US,cs
TGTX,USD,2019-11-13,NAS,IEX_4A4C4A3432322D52,True,TG Therapeutics Inc.,US,cs
TH,USD,2019-11-13,NAS,IEX_4643533242532D52,True,Target Hospitality Corp.,US,cs
THBR,USD,2019-11-13,NAS,IEX_424D473042352D52,True,Thunder Bridge Acquisition II Ltd Class A,US,cs
